date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2011-06-17,16,2,0,0,workday,5,1,0.76,0.6818,0.45,0.1642,registered,286
2011-06-17,17,2,0,0,workday,5,3,0.76,0.6818,0.4,0.194,casual,85
2011-06-17,17,2,0,0,workday,5,3,0.76,0.6818,0.4,0.194,registered,467
2011-06-17,18,2,0,0,workday,5,3,0.76,0.6818,0.4,0.194,casual,62
2011-06-17,18,2,0,0,workday,5,3,0.76,0.6818,0.4,0.194,registered,388
2011-06-17,19,2,0,0,workday,5,3,0.64,0.5758,0.83,0.2537,casual,53
2011-06-17,19,2,0,0,workday,5,3,0.64,0.5758,0.83,0.2537,registered,275
2011-06-17,20,2,0,0,workday,5,1,0.64,0.5909,0.78,0.1045,casual,40
2011-06-17,20,2,0,0,workday,5,1,0.64,0.5909,0.78,0.1045,registered,192
2011-06-17,21,2,0,0,workday,5,1,0.64,0.5909,0.78,0.0896,casual,49
2011-06-17,21,2,0,0,workday,5,1,0.64,0.5909,0.78,0.0896,registered,159
2011-06-17,22,2,0,0,workday,5,1,0.62,0.5606,0.88,0.1343,casual,48
2011-06-17,22,2,0,0,workday,5,1,0.62,0.5606,0.88,0.1343,registered,127
2011-06-17,23,2,0,0,workday,5,1,0.62,0.5758,0.83,0.1343,casual,37
2011-06-17,23,2,0,0,workday,5,1,0.62,0.5758,0.83,0.1343,registered,141
2011-06-18,0,2,0,0,weekend,6,1,0.62,0.5606,0.88,0.1343,casual,21
2011-06-18,0,2,0,0,weekend,6,1,0.62,0.5606,0.88,0.1343,registered,83
2011-06-18,1,2,0,0,weekend,6,1,0.62,0.5758,0.83,0.1045,casual,15
2011-06-18,1,2,0,0,weekend,6,1,0.62,0.5758,0.83,0.1045,registered,80
2011-06-18,2,2,0,0,weekend,6,1,0.6,0.5455,0.88,0,casual,16
2011-06-18,2,2,0,0,weekend,6,1,0.6,0.5455,0.88,0,registered,37
2011-06-18,3,2,0,0,weekend,6,1,0.6,0.5455,0.88,0.0896,casual,4
2011-06-18,3,2,0,0,weekend,6,1,0.6,0.5455,0.88,0.0896,registered,16
2011-06-18,4,2,0,0,weekend,6,1,0.6,0.5455,0.88,0.0896,casual,1
2011-06-18,4,2,0,0,weekend,6,1,0.6,0.5455,0.88,0.0896,registered,4
2011-06-18,5,2,0,0,weekend,6,1,0.62,0.5758,0.83,0,casual,1
2011-06-18,5,2,0,0,weekend,6,1,0.62,0.5758,0.83,0,registered,6
2011-06-18,6,2,0,0,weekend,6,1,0.62,0.5758,0.83,0.1045,casual,9
2011-06-18,6,2,0,0,weekend,6,1,0.62,0.5758,0.83,0.1045,registered,18
2011-06-18,7,2,0,0,weekend,6,1,0.64,0.5909,0.78,0.1343,casual,12
2011-06-18,7,2,0,0,weekend,6,1,0.64,0.5909,0.78,0.1343,registered,45
2011-06-18,8,2,0,0,weekend,6,1,0.66,0.6061,0.78,0.0896,casual,28
2011-06-18,8,2,0,0,weekend,6,1,0.66,0.6061,0.78,0.0896,registered,103
2011-06-18,9,2,0,0,weekend,6,1,0.7,0.6515,0.61,0.2239,casual,62
2011-06-18,9,2,0,0,weekend,6,1,0.7,0.6515,0.61,0.2239,registered,156
2011-06-18,10,2,0,0,weekend,6,1,0.72,0.6818,0.62,0.194,casual,68
2011-06-18,10,2,0,0,weekend,6,1,0.72,0.6818,0.62,0.194,registered,176
2011-06-18,11,2,0,0,weekend,6,1,0.72,0.6818,0.62,0.1343,casual,134
2011-06-18,11,2,0,0,weekend,6,1,0.72,0.6818,0.62,0.1343,registered,270
2011-06-18,12,2,0,0,weekend,6,1,0.74,0.697,0.66,0.0896,casual,162
2011-06-18,12,2,0,0,weekend,6,1,0.74,0.697,0.66,0.0896,registered,258
2011-06-18,13,2,0,0,weekend,6,1,0.76,0.697,0.55,0,casual,135
2011-06-18,13,2,0,0,weekend,6,1,0.76,0.697,0.55,0,registered,192
2011-06-18,14,2,0,0,weekend,6,2,0.8,0.7273,0.46,0.2836,casual,138
2011-06-18,14,2,0,0,weekend,6,2,0.8,0.7273,0.46,0.2836,registered,196
2011-06-18,15,2,0,0,weekend,6,2,0.82,0.7576,0.46,0.1343,casual,153
2011-06-18,15,2,0,0,weekend,6,2,0.82,0.7576,0.46,0.1343,registered,214
2011-06-18,16,2,0,0,weekend,6,2,0.76,0.697,0.52,0.2239,casual,193
2011-06-18,16,2,0,0,weekend,6,2,0.76,0.697,0.52,0.2239,registered,275
2011-06-18,17,2,0,0,weekend,6,2,0.76,0.6818,0.48,0.1642,casual,210
2011-06-18,17,2,0,0,weekend,6,2,0.76,0.6818,0.48,0.1642,registered,239
2011-06-18,18,2,0,0,weekend,6,2,0.74,0.6818,0.55,0.194,casual,118
2011-06-18,18,2,0,0,weekend,6,2,0.74,0.6818,0.55,0.194,registered,263
2011-06-18,19,2,0,0,weekend,6,2,0.74,0.6667,0.51,0.1045,casual,99
2011-06-18,19,2,0,0,weekend,6,2,0.74,0.6667,0.51,0.1045,registered,227
2011-06-18,20,2,0,0,weekend,6,2,0.72,0.6667,0.58,0.1343,casual,61
2011-06-18,20,2,0,0,weekend,6,2,0.72,0.6667,0.58,0.1343,registered,127
2011-06-18,21,2,0,0,weekend,6,2,0.72,0.6818,0.66,0.1045,casual,58
2011-06-18,21,2,0,0,weekend,6,2,0.72,0.6818,0.66,0.1045,registered,125
2011-06-18,22,2,0,0,weekend,6,2,0.72,0.6818,0.62,0.1343,casual,56
2011-06-18,22,2,0,0,weekend,6,2,0.72,0.6818,0.62,0.1343,registered,105
2011-06-18,23,2,0,0,weekend,6,2,0.72,0.6818,0.62,0,casual,53
2011-06-18,23,2,0,0,weekend,6,2,0.72,0.6818,0.62,0,registered,97
2011-06-19,0,2,0,0,weekend,0,1,0.7,0.6515,0.65,0,casual,18
2011-06-19,0,2,0,0,weekend,0,1,0.7,0.6515,0.65,0,registered,71
2011-06-19,1,2,0,0,weekend,0,2,0.7,0.6515,0.65,0.0896,casual,17
2011-06-19,1,2,0,0,weekend,0,2,0.7,0.6515,0.65,0.0896,registered,59
2011-06-19,2,2,0,0,weekend,0,1,0.68,0.6364,0.74,0.0896,casual,13
2011-06-19,2,2,0,0,weekend,0,1,0.68,0.6364,0.74,0.0896,registered,59
2011-06-19,3,2,0,0,weekend,0,2,0.66,0.6061,0.78,0.1343,casual,14
2011-06-19,3,2,0,0,weekend,0,2,0.66,0.6061,0.78,0.1343,registered,16
2011-06-19,4,2,0,0,weekend,0,2,0.66,0.6212,0.74,0.1343,casual,7
2011-06-19,4,2,0,0,weekend,0,2,0.66,0.6212,0.74,0.1343,registered,10
2011-06-19,5,2,0,0,weekend,0,2,0.66,0.6061,0.78,0,casual,7
2011-06-19,5,2,0,0,weekend,0,2,0.66,0.6061,0.78,0,registered,12
2011-06-19,6,2,0,0,weekend,0,2,0.66,0.6061,0.78,0.1642,casual,11
2011-06-19,6,2,0,0,weekend,0,2,0.66,0.6061,0.78,0.1642,registered,22
2011-06-19,7,2,0,0,weekend,0,2,0.66,0.6061,0.78,0.1642,casual,35
2011-06-19,7,2,0,0,weekend,0,2,0.66,0.6061,0.78,0.1642,registered,36
2011-06-19,8,2,0,0,weekend,0,3,0.68,0.6364,0.74,0.1045,casual,25
2011-06-19,8,2,0,0,weekend,0,3,0.68,0.6364,0.74,0.1045,registered,59
2011-06-19,9,2,0,0,weekend,0,2,0.68,0.6364,0.74,0.1045,casual,58
2011-06-19,9,2,0,0,weekend,0,2,0.68,0.6364,0.74,0.1045,registered,111
2011-06-19,10,2,0,0,weekend,0,2,0.7,0.6515,0.61,0.1045,casual,86
2011-06-19,10,2,0,0,weekend,0,2,0.7,0.6515,0.61,0.1045,registered,158
2011-06-19,11,2,0,0,weekend,0,2,0.72,0.6667,0.58,0.0896,casual,141
2011-06-19,11,2,0,0,weekend,0,2,0.72,0.6667,0.58,0.0896,registered,236
2011-06-19,12,2,0,0,weekend,0,2,0.74,0.6818,0.55,0.0896,casual,141
2011-06-19,12,2,0,0,weekend,0,2,0.74,0.6818,0.55,0.0896,registered,255
2011-06-19,13,2,0,0,weekend,0,2,0.74,0.6667,0.51,0,casual,149
2011-06-19,13,2,0,0,weekend,0,2,0.74,0.6667,0.51,0,registered,214
2011-06-19,14,2,0,0,weekend,0,3,0.74,0.6818,0.58,0.1045,casual,124
2011-06-19,14,2,0,0,weekend,0,3,0.74,0.6818,0.58,0.1045,registered,193
2011-06-19,15,2,0,0,weekend,0,2,0.74,0.6818,0.55,0.1045,casual,146
2011-06-19,15,2,0,0,weekend,0,2,0.74,0.6818,0.55,0.1045,registered,216
2011-06-19,16,2,0,0,weekend,0,2,0.76,0.6818,0.48,0,casual,121
2011-06-19,16,2,0,0,weekend,0,2,0.76,0.6818,0.48,0,registered,257
2011-06-19,17,2,0,0,weekend,0,1,0.74,0.6667,0.51,0,casual,159
2011-06-19,17,2,0,0,weekend,0,1,0.74,0.6667,0.51,0,registered,238
2011-06-19,18,2,0,0,weekend,0,2,0.74,0.6818,0.58,0.0896,casual,78
2011-06-19,18,2,0,0,weekend,0,2,0.74,0.6818,0.58,0.0896,registered,218
2011-06-19,19,2,0,0,weekend,0,1,0.72,0.6818,0.62,0.1343,casual,94
2011-06-19,19,2,0,0,weekend,0,1,0.72,0.6818,0.62,0.1343,registered,217
2011-06-19,20,2,0,0,weekend,0,1,0.7,0.6515,0.7,0.194,casual,86
2011-06-19,20,2,0,0,weekend,0,1,0.7,0.6515,0.7,0.194,registered,146
2011-06-19,21,2,0,0,weekend,0,1,0.68,0.6364,0.79,0.1343,casual,57
2011-06-19,21,2,0,0,weekend,0,1,0.68,0.6364,0.79,0.1343,registered,110
2011-06-19,22,2,0,0,weekend,0,1,0.66,0.6061,0.78,0.2239,casual,38
2011-06-19,22,2,0,0,weekend,0,1,0.66,0.6061,0.78,0.2239,registered,114
2011-06-19,23,2,0,0,weekend,0,1,0.66,0.6061,0.78,0.194,casual,14
2011-06-19,23,2,0,0,weekend,0,1,0.66,0.6061,0.78,0.194,registered,78
2011-06-20,0,2,0,0,workday,1,1,0.66,0.6061,0.83,0.1642,casual,7
2011-06-20,0,2,0,0,workday,1,1,0.66,0.6061,0.83,0.1642,registered,19
2011-06-20,1,2,0,0,workday,1,1,0.64,0.5758,0.89,0.0896,casual,9
2011-06-20,1,2,0,0,workday,1,1,0.64,0.5758,0.89,0.0896,registered,3
2011-06-20,2,2,0,0,workday,1,1,0.64,0.5758,0.89,0.0896,casual,2
2011-06-20,2,2,0,0,workday,1,1,0.64,0.5758,0.89,0.0896,registered,0
2011-06-20,3,2,0,0,workday,1,3,0.64,0.5758,0.89,0,casual,1
2011-06-20,3,2,0,0,workday,1,3,0.64,0.5758,0.89,0,registered,0
2011-06-20,4,2,0,0,workday,1,3,0.62,0.5606,0.88,0.1642,casual,1
2011-06-20,4,2,0,0,workday,1,3,0.62,0.5606,0.88,0.1642,registered,2
2011-06-20,5,2,0,0,workday,1,3,0.62,0.5758,0.83,0.1343,casual,0
2011-06-20,5,2,0,0,workday,1,3,0.62,0.5758,0.83,0.1343,registered,3
2011-06-20,6,2,0,0,workday,1,3,0.6,0.5758,0.78,0.1343,casual,1
2011-06-20,6,2,0,0,workday,1,3,0.6,0.5758,0.78,0.1343,registered,25
2011-06-20,7,2,0,0,workday,1,3,0.56,0.5303,0.88,0.194,casual,0
2011-06-20,7,2,0,0,workday,1,3,0.56,0.5303,0.88,0.194,registered,46
2011-06-20,8,2,0,0,workday,1,3,0.56,0.5303,0.83,0.194,casual,12
2011-06-20,8,2,0,0,workday,1,3,0.56,0.5303,0.83,0.194,registered,209
2011-06-20,9,2,0,0,workday,1,2,0.6,0.5758,0.78,0.2537,casual,19
2011-06-20,9,2,0,0,workday,1,2,0.6,0.5758,0.78,0.2537,registered,200
2011-06-20,10,2,0,0,workday,1,2,0.6,0.5758,0.78,0.2537,casual,33
2011-06-20,10,2,0,0,workday,1,2,0.6,0.5758,0.78,0.2537,registered,58
2011-06-20,11,2,0,0,workday,1,2,0.6,0.5758,0.78,0.1045,casual,27
2011-06-20,11,2,0,0,workday,1,2,0.6,0.5758,0.78,0.1045,registered,67
2011-06-20,12,2,0,0,workday,1,2,0.62,0.6061,0.69,0.1045,casual,33
2011-06-20,12,2,0,0,workday,1,2,0.62,0.6061,0.69,0.1045,registered,129
2011-06-20,13,2,0,0,workday,1,1,0.64,0.6061,0.65,0.1045,casual,50
2011-06-20,13,2,0,0,workday,1,1,0.64,0.6061,0.65,0.1045,registered,129
2011-06-20,14,2,0,0,workday,1,1,0.66,0.6212,0.61,0.1045,casual,45
2011-06-20,14,2,0,0,workday,1,1,0.66,0.6212,0.61,0.1045,registered,130
2011-06-20,15,2,0,0,workday,1,1,0.66,0.6212,0.61,0.1343,casual,66
2011-06-20,15,2,0,0,workday,1,1,0.66,0.6212,0.61,0.1343,registered,139
2011-06-20,16,2,0,0,workday,1,1,0.7,0.6515,0.58,0.1642,casual,61
2011-06-20,16,2,0,0,workday,1,1,0.7,0.6515,0.58,0.1642,registered,238
2011-06-20,17,2,0,0,workday,1,1,0.7,0.6515,0.54,0,casual,81
2011-06-20,17,2,0,0,workday,1,1,0.7,0.6515,0.54,0,registered,484
2011-06-20,18,2,0,0,workday,1,1,0.7,0.6515,0.61,0.2537,casual,64
2011-06-20,18,2,0,0,workday,1,1,0.7,0.6515,0.61,0.2537,registered,474
2011-06-20,19,2,0,0,workday,1,1,0.66,0.6212,0.65,0.2239,casual,62
2011-06-20,19,2,0,0,workday,1,1,0.66,0.6212,0.65,0.2239,registered,369
2011-06-20,20,2,0,0,workday,1,1,0.66,0.6212,0.69,0.2239,casual,52
2011-06-20,20,2,0,0,workday,1,1,0.66,0.6212,0.69,0.2239,registered,264
2011-06-20,21,2,0,0,workday,1,1,0.64,0.6061,0.73,0.1642,casual,39
2011-06-20,21,2,0,0,workday,1,1,0.64,0.6061,0.73,0.1642,registered,167
2011-06-20,22,2,0,0,workday,1,2,0.64,0.6061,0.73,0.2239,casual,24
2011-06-20,22,2,0,0,workday,1,2,0.64,0.6061,0.73,0.2239,registered,106
2011-06-20,23,2,0,0,workday,1,1,0.62,0.5909,0.78,0.2537,casual,10
2011-06-20,23,2,0,0,workday,1,1,0.62,0.5909,0.78,0.2537,registered,50
2011-06-21,0,3,0,0,workday,2,1,0.62,0.5909,0.78,0.1642,casual,10
2011-06-21,0,3,0,0,workday,2,1,0.62,0.5909,0.78,0.1642,registered,23
2011-06-21,1,3,0,0,workday,2,3,0.62,0.5909,0.78,0.1642,casual,2
2011-06-21,1,3,0,0,workday,2,3,0.62,0.5909,0.78,0.1642,registered,12
2011-06-21,2,3,0,0,workday,2,3,0.62,0.5758,0.83,0.1642,casual,1
2011-06-21,2,3,0,0,workday,2,3,0.62,0.5758,0.83,0.1642,registered,5
2011-06-21,3,3,0,0,workday,2,3,0.62,0.5758,0.83,0.1642,casual,0
2011-06-21,3,3,0,0,workday,2,3,0.62,0.5758,0.83,0.1642,registered,2
2011-06-21,4,3,0,0,workday,2,2,0.6,0.5455,0.88,0.1045,casual,2
2011-06-21,4,3,0,0,workday,2,2,0.6,0.5455,0.88,0.1045,registered,7
2011-06-21,5,3,0,0,workday,2,2,0.6,0.5455,0.88,0.1343,casual,3
2011-06-21,5,3,0,0,workday,2,2,0.6,0.5455,0.88,0.1343,registered,22
2011-06-21,6,3,0,0,workday,2,2,0.6,0.5455,0.88,0.1343,casual,8
2011-06-21,6,3,0,0,workday,2,2,0.6,0.5455,0.88,0.1343,registered,107
2011-06-21,7,3,0,0,workday,2,2,0.6,0.5152,0.94,0,casual,21
2011-06-21,7,3,0,0,workday,2,2,0.6,0.5152,0.94,0,registered,288
2011-06-21,8,3,0,0,workday,2,2,0.62,0.5606,0.88,0.1045,casual,33
2011-06-21,8,3,0,0,workday,2,2,0.62,0.5606,0.88,0.1045,registered,368
2011-06-21,9,3,0,0,workday,2,2,0.62,0.5606,0.88,0.2537,casual,32
2011-06-21,9,3,0,0,workday,2,2,0.62,0.5606,0.88,0.2537,registered,243
2011-06-21,10,3,0,0,workday,2,2,0.64,0.5758,0.83,0.194,casual,41
2011-06-21,10,3,0,0,workday,2,2,0.64,0.5758,0.83,0.194,registered,120
2011-06-21,11,3,0,0,workday,2,1,0.66,0.6061,0.83,0.1642,casual,52
2011-06-21,11,3,0,0,workday,2,1,0.66,0.6061,0.83,0.1642,registered,119
2011-06-21,12,3,0,0,workday,2,1,0.7,0.6667,0.74,0.1642,casual,40
2011-06-21,12,3,0,0,workday,2,1,0.7,0.6667,0.74,0.1642,registered,149
2011-06-21,13,3,0,0,workday,2,1,0.74,0.697,0.66,0.1642,casual,49
2011-06-21,13,3,0,0,workday,2,1,0.74,0.697,0.66,0.1642,registered,158
2011-06-21,14,3,0,0,workday,2,1,0.76,0.7121,0.62,0.2239,casual,44
2011-06-21,14,3,0,0,workday,2,1,0.76,0.7121,0.62,0.2239,registered,108
2011-06-21,15,3,0,0,workday,2,1,0.78,0.7424,0.59,0.2537,casual,42
2011-06-21,15,3,0,0,workday,2,1,0.78,0.7424,0.59,0.2537,registered,128
2011-06-21,16,3,0,0,workday,2,1,0.8,0.7727,0.59,0.2239,casual,62
2011-06-21,16,3,0,0,workday,2,1,0.8,0.7727,0.59,0.2239,registered,273
2011-06-21,17,3,0,0,workday,2,1,0.78,0.7576,0.66,0.2239,casual,65
2011-06-21,17,3,0,0,workday,2,1,0.78,0.7576,0.66,0.2239,registered,507
2011-06-21,18,3,0,0,workday,2,2,0.76,0.7273,0.7,0.2537,casual,67
2011-06-21,18,3,0,0,workday,2,2,0.76,0.7273,0.7,0.2537,registered,469
2011-06-21,19,3,0,0,workday,2,2,0.74,0.7121,0.74,0.2239,casual,67
2011-06-21,19,3,0,0,workday,2,2,0.74,0.7121,0.74,0.2239,registered,358
2011-06-21,20,3,0,0,workday,2,3,0.74,0.697,0.7,0.2239,casual,72
2011-06-21,20,3,0,0,workday,2,3,0.74,0.697,0.7,0.2239,registered,254
2011-06-21,21,3,0,0,workday,2,1,0.72,0.697,0.74,0.194,casual,38
2011-06-21,21,3,0,0,workday,2,1,0.72,0.697,0.74,0.194,registered,191
2011-06-21,22,3,0,0,workday,2,1,0.7,0.6667,0.79,0.1045,casual,12
2011-06-21,22,3,0,0,workday,2,1,0.7,0.6667,0.79,0.1045,registered,97
2011-06-21,23,3,0,0,workday,2,1,0.7,0.6667,0.74,0.1045,casual,11
2011-06-21,23,3,0,0,workday,2,1,0.7,0.6667,0.74,0.1045,registered,53
2011-06-22,0,3,0,0,workday,3,1,0.66,0.6061,0.78,0.194,casual,15
2011-06-22,0,3,0,0,workday,3,1,0.66,0.6061,0.78,0.194,registered,18
2011-06-22,1,3,0,0,workday,3,1,0.66,0.6061,0.78,0.1343,casual,2
2011-06-22,1,3,0,0,workday,3,1,0.66,0.6061,0.78,0.1343,registered,19
2011-06-22,2,3,0,0,workday,3,1,0.66,0.6061,0.78,0,casual,2
2011-06-22,2,3,0,0,workday,3,1,0.66,0.6061,0.78,0,registered,5
2011-06-22,3,3,0,0,workday,3,1,0.66,0.6061,0.78,0.1343,casual,0
2011-06-22,3,3,0,0,workday,3,1,0.66,0.6061,0.78,0.1343,registered,7
2011-06-22,4,3,0,0,workday,3,1,0.64,0.5758,0.83,0,casual,3
2011-06-22,4,3,0,0,workday,3,1,0.64,0.5758,0.83,0,registered,8
2011-06-22,5,3,0,0,workday,3,1,0.64,0.5758,0.89,0,casual,2
2011-06-22,5,3,0,0,workday,3,1,0.64,0.5758,0.89,0,registered,21
2011-06-22,6,3,0,0,workday,3,1,0.66,0.6061,0.83,0,casual,12
2011-06-22,6,3,0,0,workday,3,1,0.66,0.6061,0.83,0,registered,110
2011-06-22,7,3,0,0,workday,3,1,0.7,0.6667,0.79,0,casual,23
2011-06-22,7,3,0,0,workday,3,1,0.7,0.6667,0.79,0,registered,288
2011-06-22,8,3,0,0,workday,3,1,0.72,0.697,0.74,0.1045,casual,27
2011-06-22,8,3,0,0,workday,3,1,0.72,0.697,0.74,0.1045,registered,396
2011-06-22,9,3,0,0,workday,3,1,0.72,0.697,0.79,0.1642,casual,14
2011-06-22,9,3,0,0,workday,3,1,0.72,0.697,0.79,0.1642,registered,205
2011-06-22,10,3,0,0,workday,3,1,0.74,0.697,0.7,0.2537,casual,31
2011-06-22,10,3,0,0,workday,3,1,0.74,0.697,0.7,0.2537,registered,104
2011-06-22,11,3,0,0,workday,3,1,0.74,0.697,0.7,0.1642,casual,37
2011-06-22,11,3,0,0,workday,3,1,0.74,0.697,0.7,0.1642,registered,108
2011-06-22,12,3,0,0,workday,3,2,0.8,0.7727,0.59,0.2239,casual,44
2011-06-22,12,3,0,0,workday,3,2,0.8,0.7727,0.59,0.2239,registered,144
2011-06-22,13,3,0,0,workday,3,2,0.82,0.7879,0.56,0.2537,casual,34
2011-06-22,13,3,0,0,workday,3,2,0.82,0.7879,0.56,0.2537,registered,113
2011-06-22,14,3,0,0,workday,3,2,0.82,0.7727,0.52,0.2836,casual,32
2011-06-22,14,3,0,0,workday,3,2,0.82,0.7727,0.52,0.2836,registered,113
2011-06-22,15,3,0,0,workday,3,2,0.82,0.7879,0.56,0.2836,casual,32
2011-06-22,15,3,0,0,workday,3,2,0.82,0.7879,0.56,0.2836,registered,114
2011-06-22,16,3,0,0,workday,3,2,0.82,0.803,0.59,0.3284,casual,34
2011-06-22,16,3,0,0,workday,3,2,0.82,0.803,0.59,0.3284,registered,224
2011-06-22,17,3,0,0,workday,3,2,0.8,0.7576,0.55,0.3881,casual,67
2011-06-22,17,3,0,0,workday,3,2,0.8,0.7576,0.55,0.3881,registered,462
2011-06-22,18,3,0,0,workday,3,2,0.8,0.7727,0.59,0.2537,casual,66
2011-06-22,18,3,0,0,workday,3,2,0.8,0.7727,0.59,0.2537,registered,447
2011-06-22,19,3,0,0,workday,3,2,0.8,0.7424,0.52,0.2537,casual,62
2011-06-22,19,3,0,0,workday,3,2,0.8,0.7424,0.52,0.2537,registered,280
2011-06-22,20,3,0,0,workday,3,1,0.74,0.7121,0.74,0.1343,casual,52
2011-06-22,20,3,0,0,workday,3,1,0.74,0.7121,0.74,0.1343,registered,230
2011-06-22,21,3,0,0,workday,3,1,0.74,0.7121,0.79,0.1642,casual,31
2011-06-22,21,3,0,0,workday,3,1,0.74,0.7121,0.79,0.1642,registered,216
2011-06-22,22,3,0,0,workday,3,2,0.72,0.697,0.79,0.194,casual,25
2011-06-22,22,3,0,0,workday,3,2,0.72,0.697,0.79,0.194,registered,123
2011-06-22,23,3,0,0,workday,3,2,0.72,0.697,0.79,0.2239,casual,14
2011-06-22,23,3,0,0,workday,3,2,0.72,0.697,0.79,0.2239,registered,91
2011-06-23,0,3,0,0,workday,4,1,0.72,0.697,0.79,0.2239,casual,5
2011-06-23,0,3,0,0,workday,4,1,0.72,0.697,0.79,0.2239,registered,44
2011-06-23,1,3,0,0,workday,4,1,0.72,0.697,0.74,0.2239,casual,5
2011-06-23,1,3,0,0,workday,4,1,0.72,0.697,0.74,0.2239,registered,26
2011-06-23,2,3,0,0,workday,4,1,0.72,0.697,0.74,0.2239,casual,0
2011-06-23,2,3,0,0,workday,4,1,0.72,0.697,0.74,0.2239,registered,4
2011-06-23,3,3,0,0,workday,4,2,0.72,0.697,0.74,0.1642,casual,1
2011-06-23,3,3,0,0,workday,4,2,0.72,0.697,0.74,0.1642,registered,4
2011-06-23,4,3,0,0,workday,4,2,0.7,0.6667,0.79,0.1343,casual,0
2011-06-23,4,3,0,0,workday,4,2,0.7,0.6667,0.79,0.1343,registered,7
2011-06-23,5,3,0,0,workday,4,1,0.72,0.697,0.74,0.1642,casual,2
2011-06-23,5,3,0,0,workday,4,1,0.72,0.697,0.74,0.1642,registered,22
2011-06-23,6,3,0,0,workday,4,1,0.72,0.697,0.74,0.1642,casual,8
2011-06-23,6,3,0,0,workday,4,1,0.72,0.697,0.74,0.1642,registered,92
2011-06-23,7,3,0,0,workday,4,2,0.72,0.697,0.74,0.1343,casual,26
2011-06-23,7,3,0,0,workday,4,2,0.72,0.697,0.74,0.1343,registered,301
2011-06-23,8,3,0,0,workday,4,2,0.74,0.697,0.7,0.194,casual,20
2011-06-23,8,3,0,0,workday,4,2,0.74,0.697,0.7,0.194,registered,412
2011-06-23,9,3,0,0,workday,4,2,0.74,0.697,0.7,0.1343,casual,33
2011-06-23,9,3,0,0,workday,4,2,0.74,0.697,0.7,0.1343,registered,194
2011-06-23,10,3,0,0,workday,4,2,0.76,0.7273,0.66,0.1343,casual,39
2011-06-23,10,3,0,0,workday,4,2,0.76,0.7273,0.66,0.1343,registered,88
2011-06-23,11,3,0,0,workday,4,3,0.76,0.7273,0.66,0.2537,casual,28
2011-06-23,11,3,0,0,workday,4,3,0.76,0.7273,0.66,0.2537,registered,108
2011-06-23,12,3,0,0,workday,4,2,0.76,0.7273,0.66,0.2836,casual,30
2011-06-23,12,3,0,0,workday,4,2,0.76,0.7273,0.66,0.2836,registered,130
2011-06-23,13,3,0,0,workday,4,2,0.76,0.7121,0.62,0.2836,casual,37
2011-06-23,13,3,0,0,workday,4,2,0.76,0.7121,0.62,0.2836,registered,149
2011-06-23,14,3,0,0,workday,4,2,0.76,0.7273,0.66,0.2985,casual,46
2011-06-23,14,3,0,0,workday,4,2,0.76,0.7273,0.66,0.2985,registered,103
2011-06-23,15,3,0,0,workday,4,2,0.76,0.697,0.52,0.3582,casual,62
2011-06-23,15,3,0,0,workday,4,2,0.76,0.697,0.52,0.3582,registered,127
2011-06-23,16,3,0,0,workday,4,2,0.74,0.6818,0.62,0.2985,casual,58
2011-06-23,16,3,0,0,workday,4,2,0.74,0.6818,0.62,0.2985,registered,217
2011-06-23,17,3,0,0,workday,4,2,0.72,0.6818,0.7,0.3582,casual,74
2011-06-23,17,3,0,0,workday,4,2,0.72,0.6818,0.7,0.3582,registered,495
2011-06-23,18,3,0,0,workday,4,1,0.72,0.6818,0.7,0.4179,casual,57
2011-06-23,18,3,0,0,workday,4,1,0.72,0.6818,0.7,0.4179,registered,483
2011-06-23,19,3,0,0,workday,4,1,0.72,0.6818,0.7,0.3582,casual,56
2011-06-23,19,3,0,0,workday,4,1,0.72,0.6818,0.7,0.3582,registered,344
2011-06-23,20,3,0,0,workday,4,1,0.7,0.6667,0.74,0.2239,casual,75
2011-06-23,20,3,0,0,workday,4,1,0.7,0.6667,0.74,0.2239,registered,277
2011-06-23,21,3,0,0,workday,4,1,0.7,0.6667,0.74,0.194,casual,46
2011-06-23,21,3,0,0,workday,4,1,0.7,0.6667,0.74,0.194,registered,188
2011-06-23,22,3,0,0,workday,4,2,0.7,0.6667,0.74,0.2239,casual,23
2011-06-23,22,3,0,0,workday,4,2,0.7,0.6667,0.74,0.2239,registered,139
2011-06-23,23,3,0,0,workday,4,1,0.7,0.6667,0.74,0.2836,casual,15
2011-06-23,23,3,0,0,workday,4,1,0.7,0.6667,0.74,0.2836,registered,90
2011-06-24,0,3,0,0,workday,5,1,0.68,0.6364,0.79,0.194,casual,10
2011-06-24,0,3,0,0,workday,5,1,0.68,0.6364,0.79,0.194,registered,53
2011-06-24,1,3,0,0,workday,5,1,0.66,0.6061,0.83,0.3284,casual,8
2011-06-24,1,3,0,0,workday,5,1,0.66,0.6061,0.83,0.3284,registered,20
2011-06-24,2,3,0,0,workday,5,1,0.66,0.6061,0.83,0.3284,casual,4
2011-06-24,2,3,0,0,workday,5,1,0.66,0.6061,0.83,0.3284,registered,10
2011-06-24,3,3,0,0,workday,5,1,0.66,0.6061,0.83,0.1642,casual,1
2011-06-24,3,3,0,0,workday,5,1,0.66,0.6061,0.83,0.1642,registered,4
