date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2011-05-28,2,registered,35,S,0,0,weekend,6,1,0.56,0.5303,0.94,0.194
2011-05-28,3,casual,2,S,0,0,weekend,6,1,0.56,0.5303,0.88,0.2239
2011-05-28,3,registered,13,S,0,0,weekend,6,1,0.56,0.5303,0.88,0.2239
2011-05-28,4,casual,0,S,0,0,weekend,6,1,0.56,0.5303,0.88,0.2537
2011-05-28,4,registered,4,S,0,0,weekend,6,1,0.56,0.5303,0.88,0.2537
2011-05-28,5,casual,4,S,0,0,weekend,6,1,0.56,0.5303,0.88,0.2239
2011-05-28,5,registered,3,S,0,0,weekend,6,1,0.56,0.5303,0.88,0.2239
2011-05-28,6,casual,3,S,0,0,weekend,6,1,0.58,0.5455,0.83,0.2537
2011-05-28,6,registered,16,S,0,0,weekend,6,1,0.58,0.5455,0.83,0.2537
2011-05-28,7,casual,17,S,0,0,weekend,6,1,0.6,0.5606,0.83,0.2537
2011-05-28,7,registered,33,S,0,0,weekend,6,1,0.6,0.5606,0.83,0.2537
2011-05-28,8,casual,27,S,0,0,weekend,6,1,0.62,0.5909,0.78,0.194
2011-05-28,8,registered,75,S,0,0,weekend,6,1,0.62,0.5909,0.78,0.194
2011-05-28,9,casual,61,S,0,0,weekend,6,1,0.64,0.6061,0.73,0.2537
2011-05-28,9,registered,116,S,0,0,weekend,6,1,0.64,0.6061,0.73,0.2537
2011-05-28,10,casual,110,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.2239
2011-05-28,10,registered,166,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.2239
2011-05-28,11,casual,171,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.2239
2011-05-28,11,registered,178,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.2239
2011-05-28,12,casual,145,S,0,0,weekend,6,1,0.72,0.6667,0.58,0.2537
2011-05-28,12,registered,213,S,0,0,weekend,6,1,0.72,0.6667,0.58,0.2537
2011-05-28,13,casual,168,S,0,0,weekend,6,1,0.72,0.6818,0.62,0.2239
2011-05-28,13,registered,217,S,0,0,weekend,6,1,0.72,0.6818,0.62,0.2239
2011-05-28,14,casual,172,S,0,0,weekend,6,1,0.74,0.6818,0.58,0.2239
2011-05-28,14,registered,210,S,0,0,weekend,6,1,0.74,0.6818,0.58,0.2239
2011-05-28,15,casual,187,S,0,0,weekend,6,1,0.74,0.6818,0.55,0.2239
2011-05-28,15,registered,187,S,0,0,weekend,6,1,0.74,0.6818,0.55,0.2239
2011-05-28,16,casual,201,S,0,0,weekend,6,1,0.76,0.697,0.55,0.2836
2011-05-28,16,registered,201,S,0,0,weekend,6,1,0.76,0.697,0.55,0.2836
2011-05-28,17,casual,180,S,0,0,weekend,6,1,0.74,0.6818,0.55,0.2985
2011-05-28,17,registered,161,S,0,0,weekend,6,1,0.74,0.6818,0.55,0.2985
2011-05-28,18,casual,173,S,0,0,weekend,6,1,0.72,0.6818,0.62,0.2537
2011-05-28,18,registered,212,S,0,0,weekend,6,1,0.72,0.6818,0.62,0.2537
2011-05-28,19,casual,99,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.194
2011-05-28,19,registered,153,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.194
2011-05-28,20,casual,68,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.2239
2011-05-28,20,registered,128,S,0,0,weekend,6,1,0.7,0.6515,0.65,0.2239
2011-05-28,21,casual,87,S,0,0,weekend,6,1,0.66,0.6212,0.74,0.2985
2011-05-28,21,registered,114,S,0,0,weekend,6,1,0.66,0.6212,0.74,0.2985
2011-05-28,22,casual,46,S,0,0,weekend,6,1,0.66,0.6061,0.78,0.2239
2011-05-28,22,registered,115,S,0,0,weekend,6,1,0.66,0.6061,0.78,0.2239
2011-05-28,23,casual,44,S,0,0,weekend,6,1,0.64,0.5758,0.83,0.194
2011-05-28,23,registered,81,S,0,0,weekend,6,1,0.64,0.5758,0.83,0.194
2011-05-29,0,casual,32,S,0,0,weekend,0,1,0.64,0.5758,0.83,0.2239
2011-05-29,0,registered,51,S,0,0,weekend,0,1,0.64,0.5758,0.83,0.2239
2011-05-29,1,casual,17,S,0,0,weekend,0,1,0.62,0.5606,0.88,0.1642
2011-05-29,1,registered,49,S,0,0,weekend,0,1,0.62,0.5606,0.88,0.1642
2011-05-29,2,casual,12,S,0,0,weekend,0,1,0.62,0.5606,0.88,0.1045
2011-05-29,2,registered,49,S,0,0,weekend,0,1,0.62,0.5606,0.88,0.1045
2011-05-29,3,casual,2,S,0,0,weekend,0,1,0.62,0.5606,0.88,0.1045
2011-05-29,3,registered,24,S,0,0,weekend,0,1,0.62,0.5606,0.88,0.1045
2011-05-29,4,casual,13,S,0,0,weekend,0,1,0.6,0.5455,0.88,0.0896
2011-05-29,4,registered,10,S,0,0,weekend,0,1,0.6,0.5455,0.88,0.0896
2011-05-29,5,casual,3,S,0,0,weekend,0,1,0.6,0.5152,0.94,0.1642
2011-05-29,5,registered,3,S,0,0,weekend,0,1,0.6,0.5152,0.94,0.1642
2011-05-29,6,casual,5,S,0,0,weekend,0,2,0.62,0.5606,0.88,0.194
2011-05-29,6,registered,10,S,0,0,weekend,0,2,0.62,0.5606,0.88,0.194
2011-05-29,7,casual,13,S,0,0,weekend,0,2,0.62,0.5606,0.88,0.2537
2011-05-29,7,registered,17,S,0,0,weekend,0,2,0.62,0.5606,0.88,0.2537
2011-05-29,8,casual,34,S,0,0,weekend,0,2,0.62,0.5606,0.88,0.2239
2011-05-29,8,registered,62,S,0,0,weekend,0,2,0.62,0.5606,0.88,0.2239
2011-05-29,9,casual,74,S,0,0,weekend,0,2,0.62,0.5455,0.94,0.2537
2011-05-29,9,registered,78,S,0,0,weekend,0,2,0.62,0.5455,0.94,0.2537
2011-05-29,10,casual,130,S,0,0,weekend,0,2,0.66,0.6061,0.83,0.2239
2011-05-29,10,registered,121,S,0,0,weekend,0,2,0.66,0.6061,0.83,0.2239
2011-05-29,11,casual,139,S,0,0,weekend,0,2,0.66,0.6061,0.83,0.2836
2011-05-29,11,registered,180,S,0,0,weekend,0,2,0.66,0.6061,0.83,0.2836
2011-05-29,12,casual,216,S,0,0,weekend,0,2,0.7,0.6667,0.74,0.2239
2011-05-29,12,registered,186,S,0,0,weekend,0,2,0.7,0.6667,0.74,0.2239
2011-05-29,13,casual,237,S,0,0,weekend,0,1,0.72,0.6818,0.7,0.2836
2011-05-29,13,registered,181,S,0,0,weekend,0,1,0.72,0.6818,0.7,0.2836
2011-05-29,14,casual,183,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2836
2011-05-29,14,registered,168,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2836
2011-05-29,15,casual,221,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2985
2011-05-29,15,registered,155,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2985
2011-05-29,16,casual,194,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2836
2011-05-29,16,registered,167,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2836
2011-05-29,17,casual,214,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2836
2011-05-29,17,registered,169,S,0,0,weekend,0,1,0.74,0.697,0.7,0.2836
2011-05-29,18,casual,151,S,0,0,weekend,0,1,0.72,0.697,0.74,0.2836
2011-05-29,18,registered,177,S,0,0,weekend,0,1,0.72,0.697,0.74,0.2836
2011-05-29,19,casual,141,S,0,0,weekend,0,1,0.72,0.697,0.74,0.2537
2011-05-29,19,registered,146,S,0,0,weekend,0,1,0.72,0.697,0.74,0.2537
2011-05-29,20,casual,91,S,0,0,weekend,0,1,0.7,0.6667,0.79,0.194
2011-05-29,20,registered,128,S,0,0,weekend,0,1,0.7,0.6667,0.79,0.194
2011-05-29,21,casual,107,S,0,0,weekend,0,1,0.68,0.6364,0.83,0.1642
2011-05-29,21,registered,122,S,0,0,weekend,0,1,0.68,0.6364,0.83,0.1642
2011-05-29,22,casual,78,S,0,0,weekend,0,1,0.66,0.5909,0.89,0.1343
2011-05-29,22,registered,93,S,0,0,weekend,0,1,0.66,0.5909,0.89,0.1343
2011-05-29,23,casual,48,S,0,0,weekend,0,1,0.66,0.5909,0.89,0.1642
2011-05-29,23,registered,87,S,0,0,weekend,0,1,0.66,0.5909,0.89,0.1642
2011-05-30,0,casual,38,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.194
2011-05-30,0,registered,65,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.194
2011-05-30,1,casual,26,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.1343
2011-05-30,1,registered,53,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.1343
2011-05-30,2,casual,17,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.194
2011-05-30,2,registered,28,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.194
2011-05-30,3,casual,10,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.194
2011-05-30,3,registered,8,S,0,1,weekend,1,1,0.64,0.5606,0.94,0.194
2011-05-30,4,casual,2,S,0,1,weekend,1,1,0.62,0.5455,0.94,0.1642
2011-05-30,4,registered,4,S,0,1,weekend,1,1,0.62,0.5455,0.94,0.1642
2011-05-30,5,casual,1,S,0,1,weekend,1,2,0.62,0.5455,0.94,0.1045
2011-05-30,5,registered,6,S,0,1,weekend,1,2,0.62,0.5455,0.94,0.1045
2011-05-30,6,casual,6,S,0,1,weekend,1,2,0.64,0.5606,0.94,0.0896
2011-05-30,6,registered,10,S,0,1,weekend,1,2,0.64,0.5606,0.94,0.0896
2011-05-30,7,casual,12,S,0,1,weekend,1,2,0.64,0.5606,0.94,0
2011-05-30,7,registered,19,S,0,1,weekend,1,2,0.64,0.5606,0.94,0
2011-05-30,8,casual,36,S,0,1,weekend,1,2,0.66,0.5909,0.89,0.1045
2011-05-30,8,registered,58,S,0,1,weekend,1,2,0.66,0.5909,0.89,0.1045
2011-05-30,9,casual,47,S,0,1,weekend,1,1,0.72,0.697,0.74,0.0896
2011-05-30,9,registered,81,S,0,1,weekend,1,1,0.72,0.697,0.74,0.0896
2011-05-30,10,casual,116,S,0,1,weekend,1,1,0.8,0.7576,0.55,0.2537
2011-05-30,10,registered,153,S,0,1,weekend,1,1,0.8,0.7576,0.55,0.2537
2011-05-30,11,casual,153,S,0,1,weekend,1,1,0.82,0.7727,0.52,0
2011-05-30,11,registered,168,S,0,1,weekend,1,1,0.82,0.7727,0.52,0
2011-05-30,12,casual,179,S,0,1,weekend,1,1,0.86,0.803,0.47,0.1045
2011-05-30,12,registered,187,S,0,1,weekend,1,1,0.86,0.803,0.47,0.1045
2011-05-30,13,casual,133,S,0,1,weekend,1,1,0.86,0.7879,0.44,0.0896
2011-05-30,13,registered,217,S,0,1,weekend,1,1,0.86,0.7879,0.44,0.0896
2011-05-30,14,casual,142,S,0,1,weekend,1,1,0.88,0.803,0.39,0
2011-05-30,14,registered,185,S,0,1,weekend,1,1,0.88,0.803,0.39,0
2011-05-30,15,casual,132,S,0,1,weekend,1,1,0.88,0.803,0.39,0.2537
2011-05-30,15,registered,179,S,0,1,weekend,1,1,0.88,0.803,0.39,0.2537
2011-05-30,16,casual,101,S,0,1,weekend,1,1,0.88,0.7879,0.37,0.2836
2011-05-30,16,registered,208,S,0,1,weekend,1,1,0.88,0.7879,0.37,0.2836
2011-05-30,17,casual,102,S,0,1,weekend,1,1,0.86,0.7879,0.41,0.2239
2011-05-30,17,registered,202,S,0,1,weekend,1,1,0.86,0.7879,0.41,0.2239
2011-05-30,18,casual,77,S,0,1,weekend,1,1,0.86,0.7879,0.41,0.1642
2011-05-30,18,registered,172,S,0,1,weekend,1,1,0.86,0.7879,0.41,0.1642
2011-05-30,19,casual,68,S,0,1,weekend,1,2,0.52,0.5,0.48,0.1045
2011-05-30,19,registered,157,S,0,1,weekend,1,2,0.52,0.5,0.48,0.1045
2011-05-30,20,casual,69,S,0,1,weekend,1,1,0.76,0.7121,0.58,0
2011-05-30,20,registered,168,S,0,1,weekend,1,1,0.76,0.7121,0.58,0
2011-05-30,21,casual,42,S,0,1,weekend,1,1,0.74,0.697,0.7,0.1343
2011-05-30,21,registered,107,S,0,1,weekend,1,1,0.74,0.697,0.7,0.1343
2011-05-30,22,casual,26,S,0,1,weekend,1,1,0.72,0.697,0.74,0.1642
2011-05-30,22,registered,80,S,0,1,weekend,1,1,0.72,0.697,0.74,0.1642
2011-05-30,23,casual,14,S,0,1,weekend,1,1,0.7,0.6667,0.84,0.1045
2011-05-30,23,registered,34,S,0,1,weekend,1,1,0.7,0.6667,0.84,0.1045
2011-05-31,0,casual,9,S,0,0,workday,2,1,0.7,0.6667,0.79,0.0896
2011-05-31,0,registered,20,S,0,0,workday,2,1,0.7,0.6667,0.79,0.0896
2011-05-31,1,casual,8,S,0,0,workday,2,1,0.68,0.6364,0.89,0.0896
2011-05-31,1,registered,9,S,0,0,workday,2,1,0.68,0.6364,0.89,0.0896
2011-05-31,2,casual,5,S,0,0,workday,2,2,0.66,0.5909,0.94,0.1343
2011-05-31,2,registered,7,S,0,0,workday,2,2,0.66,0.5909,0.94,0.1343
2011-05-31,3,casual,1,S,0,0,workday,2,2,0.64,0.5606,0.94,0
2011-05-31,3,registered,3,S,0,0,workday,2,2,0.64,0.5606,0.94,0
2011-05-31,4,casual,0,S,0,0,workday,2,1,0.66,0.6061,0.83,0.0896
2011-05-31,4,registered,3,S,0,0,workday,2,1,0.66,0.6061,0.83,0.0896
2011-05-31,5,casual,0,S,0,0,workday,2,1,0.66,0.6061,0.83,0.0896
2011-05-31,5,registered,26,S,0,0,workday,2,1,0.66,0.6061,0.83,0.0896
2011-05-31,6,casual,11,S,0,0,workday,2,1,0.68,0.6364,0.79,0.0896
2011-05-31,6,registered,98,S,0,0,workday,2,1,0.68,0.6364,0.79,0.0896
2011-05-31,7,casual,16,S,0,0,workday,2,1,0.74,0.697,0.66,0.1045
2011-05-31,7,registered,219,S,0,0,workday,2,1,0.74,0.697,0.66,0.1045
2011-05-31,8,casual,34,S,0,0,workday,2,1,0.78,0.7424,0.59,0.1343
2011-05-31,8,registered,372,S,0,0,workday,2,1,0.78,0.7424,0.59,0.1343
2011-05-31,9,casual,22,S,0,0,workday,2,1,0.8,0.7576,0.55,0.1343
2011-05-31,9,registered,153,S,0,0,workday,2,1,0.8,0.7576,0.55,0.1343
2011-05-31,10,casual,37,S,0,0,workday,2,1,0.82,0.7879,0.56,0.1343
2011-05-31,10,registered,72,S,0,0,workday,2,1,0.82,0.7879,0.56,0.1343
2011-05-31,11,casual,28,S,0,0,workday,2,1,0.86,0.803,0.47,0
2011-05-31,11,registered,78,S,0,0,workday,2,1,0.86,0.803,0.47,0
2011-05-31,12,casual,37,S,0,0,workday,2,1,0.86,0.803,0.47,0.1343
2011-05-31,12,registered,125,S,0,0,workday,2,1,0.86,0.803,0.47,0.1343
2011-05-31,13,casual,37,S,0,0,workday,2,1,0.9,0.8333,0.39,0.1642
2011-05-31,13,registered,110,S,0,0,workday,2,1,0.9,0.8333,0.39,0.1642
2011-05-31,14,casual,41,S,0,0,workday,2,1,0.9,0.8182,0.37,0
2011-05-31,14,registered,99,S,0,0,workday,2,1,0.9,0.8182,0.37,0
2011-05-31,15,casual,42,S,0,0,workday,2,1,0.9,0.8182,0.37,0.1642
2011-05-31,15,registered,133,S,0,0,workday,2,1,0.9,0.8182,0.37,0.1642
2011-05-31,16,casual,44,S,0,0,workday,2,1,0.9,0.8333,0.39,0.1343
2011-05-31,16,registered,205,S,0,0,workday,2,1,0.9,0.8333,0.39,0.1343
2011-05-31,17,casual,67,S,0,0,workday,2,1,0.84,0.803,0.53,0.2239
2011-05-31,17,registered,428,S,0,0,workday,2,1,0.84,0.803,0.53,0.2239
2011-05-31,18,casual,55,S,0,0,workday,2,1,0.84,0.803,0.53,0.194
2011-05-31,18,registered,362,S,0,0,workday,2,1,0.84,0.803,0.53,0.194
2011-05-31,19,casual,39,S,0,0,workday,2,1,0.78,0.7424,0.62,0.1045
2011-05-31,19,registered,246,S,0,0,workday,2,1,0.78,0.7424,0.62,0.1045
2011-05-31,20,casual,38,S,0,0,workday,2,1,0.78,0.7424,0.62,0.1045
2011-05-31,20,registered,213,S,0,0,workday,2,1,0.78,0.7424,0.62,0.1045
2011-05-31,21,casual,45,S,0,0,workday,2,1,0.76,0.7273,0.66,0.1045
2011-05-31,21,registered,165,S,0,0,workday,2,1,0.76,0.7273,0.66,0.1045
2011-05-31,22,casual,42,S,0,0,workday,2,1,0.74,0.697,0.7,0.1642
2011-05-31,22,registered,117,S,0,0,workday,2,1,0.74,0.697,0.7,0.1642
2011-05-31,23,casual,15,S,0,0,workday,2,1,0.72,0.697,0.79,0.0896
2011-05-31,23,registered,46,S,0,0,workday,2,1,0.72,0.697,0.79,0.0896
2011-06-01,0,casual,9,S,0,0,workday,3,1,0.7,0.6667,0.79,0.1642
2011-06-01,0,registered,25,S,0,0,workday,3,1,0.7,0.6667,0.79,0.1642
2011-06-01,1,casual,8,S,0,0,workday,3,1,0.7,0.6667,0.84,0.2537
2011-06-01,1,registered,9,S,0,0,workday,3,1,0.7,0.6667,0.84,0.2537
2011-06-01,2,casual,0,S,0,0,workday,3,1,0.7,0.6667,0.79,0.1642
2011-06-01,2,registered,3,S,0,0,workday,3,1,0.7,0.6667,0.79,0.1642
2011-06-01,3,casual,0,S,0,0,workday,3,1,0.68,0.6364,0.89,0.194
2011-06-01,3,registered,6,S,0,0,workday,3,1,0.68,0.6364,0.89,0.194
2011-06-01,4,casual,0,S,0,0,workday,3,2,0.68,0.6364,0.89,0.2239
2011-06-01,4,registered,4,S,0,0,workday,3,2,0.68,0.6364,0.89,0.2239
2011-06-01,5,casual,2,S,0,0,workday,3,2,0.66,0.5909,0.89,0.0896
2011-06-01,5,registered,19,S,0,0,workday,3,2,0.66,0.5909,0.89,0.0896
2011-06-01,6,casual,7,S,0,0,workday,3,2,0.68,0.6364,0.89,0.0896
2011-06-01,6,registered,121,S,0,0,workday,3,2,0.68,0.6364,0.89,0.0896
2011-06-01,7,casual,19,S,0,0,workday,3,2,0.7,0.6667,0.79,0.1642
2011-06-01,7,registered,265,S,0,0,workday,3,2,0.7,0.6667,0.79,0.1642
2011-06-01,8,casual,37,S,0,0,workday,3,2,0.72,0.697,0.79,0.194
2011-06-01,8,registered,417,S,0,0,workday,3,2,0.72,0.697,0.79,0.194
2011-06-01,9,casual,34,S,0,0,workday,3,2,0.74,0.7121,0.74,0.2239
2011-06-01,9,registered,173,S,0,0,workday,3,2,0.74,0.7121,0.74,0.2239
2011-06-01,10,casual,31,S,0,0,workday,3,2,0.76,0.7424,0.75,0.2537
2011-06-01,10,registered,84,S,0,0,workday,3,2,0.76,0.7424,0.75,0.2537
2011-06-01,11,casual,26,S,0,0,workday,3,2,0.82,0.803,0.59,0.2239
2011-06-01,11,registered,86,S,0,0,workday,3,2,0.82,0.803,0.59,0.2239
2011-06-01,12,casual,32,S,0,0,workday,3,1,0.86,0.8333,0.53,0
2011-06-01,12,registered,137,S,0,0,workday,3,1,0.86,0.8333,0.53,0
2011-06-01,13,casual,29,S,0,0,workday,3,1,0.9,0.8182,0.37,0.194
2011-06-01,13,registered,125,S,0,0,workday,3,1,0.9,0.8182,0.37,0.194
2011-06-01,14,casual,40,S,0,0,workday,3,1,0.9,0.8182,0.37,0.2537
2011-06-01,14,registered,105,S,0,0,workday,3,1,0.9,0.8182,0.37,0.2537
2011-06-01,15,casual,25,S,0,0,workday,3,1,0.9,0.8333,0.39,0.2985
2011-06-01,15,registered,127,S,0,0,workday,3,1,0.9,0.8333,0.39,0.2985
2011-06-01,16,casual,39,S,0,0,workday,3,1,0.86,0.803,0.47,0.2985
2011-06-01,16,registered,227,S,0,0,workday,3,1,0.86,0.803,0.47,0.2985
2011-06-01,17,casual,52,S,0,0,workday,3,1,0.86,0.803,0.47,0.2985
2011-06-01,17,registered,434,S,0,0,workday,3,1,0.86,0.803,0.47,0.2985
2011-06-01,18,casual,31,S,0,0,workday,3,3,0.82,0.7879,0.56,0.3881
2011-06-01,18,registered,278,S,0,0,workday,3,3,0.82,0.7879,0.56,0.3881
2011-06-01,19,casual,16,S,0,0,workday,3,2,0.74,0.7121,0.79,0.1642
2011-06-01,19,registered,248,S,0,0,workday,3,2,0.74,0.7121,0.79,0.1642
2011-06-01,20,casual,23,S,0,0,workday,3,2,0.74,0.7121,0.79,0.2537
2011-06-01,20,registered,233,S,0,0,workday,3,2,0.74,0.7121,0.79,0.2537
2011-06-01,21,casual,29,S,0,0,workday,3,1,0.74,0.697,0.7,0.2836
2011-06-01,21,registered,161,S,0,0,workday,3,1,0.74,0.697,0.7,0.2836
2011-06-01,22,casual,14,S,0,0,workday,3,1,0.74,0.697,0.66,0.1343
2011-06-01,22,registered,115,S,0,0,workday,3,1,0.74,0.697,0.66,0.1343
2011-06-01,23,casual,10,S,0,0,workday,3,1,0.74,0.6667,0.51,0.1642
2011-06-01,23,registered,59,S,0,0,workday,3,1,0.74,0.6667,0.51,0.1642
2011-06-02,0,casual,11,S,0,0,workday,4,1,0.74,0.6515,0.4,0.3582
2011-06-02,0,registered,31,S,0,0,workday,4,1,0.74,0.6515,0.4,0.3582
2011-06-02,1,casual,3,S,0,0,workday,4,1,0.72,0.6515,0.38,0.1045
2011-06-02,1,registered,12,S,0,0,workday,4,1,0.72,0.6515,0.38,0.1045
2011-06-02,2,casual,0,S,0,0,workday,4,1,0.7,0.6364,0.39,0
2011-06-02,2,registered,6,S,0,0,workday,4,1,0.7,0.6364,0.39,0
2011-06-02,3,casual,0,S,0,0,workday,4,1,0.66,0.6212,0.44,0.1045
2011-06-02,3,registered,4,S,0,0,workday,4,1,0.66,0.6212,0.44,0.1045
2011-06-02,4,casual,0,S,0,0,workday,4,1,0.66,0.6212,0.41,0.194
2011-06-02,4,registered,3,S,0,0,workday,4,1,0.66,0.6212,0.41,0.194
2011-06-02,5,casual,3,S,0,0,workday,4,1,0.66,0.6212,0.39,0.2239
2011-06-02,5,registered,28,S,0,0,workday,4,1,0.66,0.6212,0.39,0.2239
2011-06-02,6,casual,7,S,0,0,workday,4,1,0.66,0.6212,0.39,0.1343
2011-06-02,6,registered,106,S,0,0,workday,4,1,0.66,0.6212,0.39,0.1343
2011-06-02,7,casual,19,S,0,0,workday,4,1,0.7,0.6364,0.34,0.2537
2011-06-02,7,registered,285,S,0,0,workday,4,1,0.7,0.6364,0.34,0.2537
2011-06-02,8,casual,25,S,0,0,workday,4,1,0.7,0.6364,0.32,0.2985
2011-06-02,8,registered,442,S,0,0,workday,4,1,0.7,0.6364,0.32,0.2985
2011-06-02,9,casual,28,S,0,0,workday,4,1,0.72,0.6364,0.26,0.3582
2011-06-02,9,registered,197,S,0,0,workday,4,1,0.72,0.6364,0.26,0.3582
2011-06-02,10,casual,33,S,0,0,workday,4,1,0.72,0.6515,0.28,0.4925
2011-06-02,10,registered,106,S,0,0,workday,4,1,0.72,0.6515,0.28,0.4925
2011-06-02,11,casual,42,S,0,0,workday,4,1,0.74,0.6515,0.28,0.3881
2011-06-02,11,registered,123,S,0,0,workday,4,1,0.74,0.6515,0.28,0.3881
2011-06-02,12,casual,39,S,0,0,workday,4,1,0.76,0.6667,0.25,0.4627
2011-06-02,12,registered,193,S,0,0,workday,4,1,0.76,0.6667,0.25,0.4627
2011-06-02,13,casual,35,S,0,0,workday,4,1,0.8,0.6818,0.24,0.3582
2011-06-02,13,registered,168,S,0,0,workday,4,1,0.8,0.6818,0.24,0.3582
2011-06-02,14,casual,43,S,0,0,workday,4,1,0.78,0.6667,0.24,0.3284
2011-06-02,14,registered,142,S,0,0,workday,4,1,0.78,0.6667,0.24,0.3284
2011-06-02,15,casual,44,S,0,0,workday,4,1,0.8,0.6818,0.21,0.3881
2011-06-02,15,registered,144,S,0,0,workday,4,1,0.8,0.6818,0.21,0.3881
2011-06-02,16,casual,63,S,0,0,workday,4,1,0.8,0.6818,0.22,0.4925
2011-06-02,16,registered,255,S,0,0,workday,4,1,0.8,0.6818,0.22,0.4925
2011-06-02,17,casual,88,S,0,0,workday,4,1,0.76,0.6515,0.2,0.5224
2011-06-02,17,registered,484,S,0,0,workday,4,1,0.76,0.6515,0.2,0.5224
2011-06-02,18,casual,74,S,0,0,workday,4,1,0.74,0.6515,0.22,0.3881
2011-06-02,18,registered,451,S,0,0,workday,4,1,0.74,0.6515,0.22,0.3881
2011-06-02,19,casual,58,S,0,0,workday,4,1,0.72,0.6364,0.23,0.2985
2011-06-02,19,registered,321,S,0,0,workday,4,1,0.72,0.6364,0.23,0.2985
2011-06-02,20,casual,51,S,0,0,workday,4,1,0.7,0.6364,0.24,0.194
2011-06-02,20,registered,286,S,0,0,workday,4,1,0.7,0.6364,0.24,0.194
2011-06-02,21,casual,33,S,0,0,workday,4,1,0.66,0.6212,0.31,0.194
2011-06-02,21,registered,215,S,0,0,workday,4,1,0.66,0.6212,0.31,0.194
2011-06-02,22,casual,14,S,0,0,workday,4,1,0.64,0.6212,0.33,0.2537
2011-06-02,22,registered,141,S,0,0,workday,4,1,0.64,0.6212,0.33,0.2537
2011-06-02,23,casual,23,S,0,0,workday,4,1,0.62,0.6212,0.35,0.2239
2011-06-02,23,registered,89,S,0,0,workday,4,1,0.62,0.6212,0.35,0.2239
2011-06-03,0,casual,15,S,0,0,workday,5,1,0.62,0.6212,0.38,0.2836
2011-06-03,0,registered,53,S,0,0,workday,5,1,0.62,0.6212,0.38,0.2836
2011-06-03,1,casual,7,S,0,0,workday,5,1,0.6,0.6212,0.38,0.3582
2011-06-03,1,registered,15,S,0,0,workday,5,1,0.6,0.6212,0.38,0.3582
2011-06-03,2,casual,0,S,0,0,workday,5,1,0.56,0.5303,0.43,0.2239
2011-06-03,2,registered,12,S,0,0,workday,5,1,0.56,0.5303,0.43,0.2239
2011-06-03,3,casual,0,S,0,0,workday,5,1,0.54,0.5152,0.49,0.2239
2011-06-03,3,registered,5,S,0,0,workday,5,1,0.54,0.5152,0.49,0.2239
2011-06-03,4,casual,1,S,0,0,workday,5,1,0.52,0.5,0.48,0.3284
2011-06-03,4,registered,5,S,0,0,workday,5,1,0.52,0.5,0.48,0.3284
2011-06-03,5,casual,4,S,0,0,workday,5,1,0.52,0.5,0.48,0.3582
2011-06-03,5,registered,24,S,0,0,workday,5,1,0.52,0.5,0.48,0.3582
2011-06-03,6,casual,8,S,0,0,workday,5,1,0.54,0.5152,0.45,0.2985
2011-06-03,6,registered,98,S,0,0,workday,5,1,0.54,0.5152,0.45,0.2985
2011-06-03,7,casual,25,S,0,0,workday,5,1,0.54,0.5152,0.45,0.2537
2011-06-03,7,registered,252,S,0,0,workday,5,1,0.54,0.5152,0.45,0.2537
2011-06-03,8,casual,31,S,0,0,workday,5,2,0.56,0.5303,0.43,0.3284
2011-06-03,8,registered,471,S,0,0,workday,5,2,0.56,0.5303,0.43,0.3284
2011-06-03,9,casual,36,S,0,0,workday,5,1,0.58,0.5455,0.4,0.1642
2011-06-03,9,registered,194,S,0,0,workday,5,1,0.58,0.5455,0.4,0.1642
2011-06-03,10,casual,54,S,0,0,workday,5,1,0.62,0.6212,0.33,0.2537
2011-06-03,10,registered,107,S,0,0,workday,5,1,0.62,0.6212,0.33,0.2537
2011-06-03,11,casual,57,S,0,0,workday,5,1,0.64,0.6212,0.31,0.3284
2011-06-03,11,registered,135,S,0,0,workday,5,1,0.64,0.6212,0.31,0.3284
2011-06-03,12,casual,51,S,0,0,workday,5,1,0.66,0.6212,0.27,0.2836
2011-06-03,12,registered,208,S,0,0,workday,5,1,0.66,0.6212,0.27,0.2836
2011-06-03,13,casual,58,S,0,0,workday,5,1,0.68,0.6212,0.26,0.2537
